,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home
9169,2016-11-06,2016,9,CLE,DAL,DAL,-7.0,49.0,56.0,2.0,10.0,35.0,FirstEnergy Stadium,0,0.0,1.0,0.0,0.0,,1300.21558127194,1581.96887047655,0.150784578957,0.849215421043,86.06532819158998,143.85800806476,-13.1762604954,21.7184515072,0.150784578957,0.849215421043,0,255.0,177.0,168.0,45.0,423.0,222.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
9170,2016-11-06,2016,9,GB,IND,GB,-7.5,52.0,67.0,5.0,26.0,31.0,Lambeau Field,0,1.0,0.0,1.0,0.0,,1566.08760945581,1453.09431695624,0.728994688617,0.271005311383,200.20465923975,180.24217015464,17.8156568255,12.5545006872,0.728994688617,0.271005311383,0,270.0,289.0,85.0,116.0,355.0,405.0,28.0,19.0,0.0,0.0,2.0,1.0,2.0,1.0,12.0,12.0
9171,2016-11-06,2016,9,KC,JAX,KC,-7.0,42.5,60.0,6.0,19.0,14.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1644.28143167602,1329.25040455754,0.774484465755,0.225515534245,95.9332472967,149.31709915649998,-78.7685249312,9.06392685547,0.774484465755,0.225515534245,1,244.0,169.0,205.0,62.0,449.0,231.0,32.0,22.0,3.0,0.0,1.0,0.0,4.0,0.0,12.0,14.0
9172,2016-11-06,2016,9,LAR,CAR,CAR,-3.0,44.5,72.0,3.0,10.0,13.0,Los Angeles Memorial Coliseum,0,0.0,1.0,0.0,0.0,,1459.19451805112,1555.77698024188,0.511841994679,0.4881580053209999,101.70755636877,177.14645195808,-2.79121921839,-0.852253564021,0.511841994679,0.4881580053209999,0,185.0,280.0,59.0,59.0,244.0,339.0,25.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,11.0
9173,2016-11-06,2016,9,MIA,NYJ,MIA,-3.5,45.0,79.0,11.0,27.0,23.0,Sun Life Stadium,0,1.0,0.0,1.0,0.0,,1448.61951042235,1493.54676063078,0.596693780767,0.403306219233,139.54160499543,121.97975080533,-5.0217432506,-13.7864023545,0.596693780767,0.403306219233,1,191.0,137.0,140.0,137.0,331.0,274.0,21.0,32.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,11.0
9174,2016-11-06,2016,9,MIN,DET,MIN,-4.5,42.5,72.0,0.0,16.0,22.0,U.S. Bank Stadium,0,1.0,0.0,0.0,0.0,,1584.67844428615,1494.60250393924,0.705177632955,0.294822367045,143.11459107198,203.5169771118,23.4967721967,14.1640716434,0.705177632955,0.294822367045,0,214.0,259.0,97.0,78.0,311.0,337.0,25.0,25.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,10.0
9175,2016-11-06,2016,9,NYG,PHI,NYG,-3.0,42.5,57.0,8.0,28.0,23.0,MetLife Stadium,0,1.0,0.0,1.0,0.0,,1487.85200519856,1554.90943882741,0.580049017609,0.419950982391,169.57171553685,119.67700687733998,0.0406398945257,-5.35988445275,0.580049017609,0.419950982391,1,347.0,248.0,96.0,54.0,443.0,302.0,25.0,24.0,0.0,0.0,2.0,2.0,2.0,2.0,15.0,15.0
9176,2016-11-06,2016,9,LVR,DEN,LVR,-1.0,44.5,67.0,3.0,30.0,20.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1502.58861303981,1644.00699484187,0.492949676204,0.507050323796,210.76759879131,64.32513684894,30.8318981709,-2.41387314844,0.492949676204,0.507050323796,1,266.0,179.0,33.0,218.0,299.0,397.0,12.0,43.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,12.0
9177,2016-11-06,2016,9,LAC,TEN,LAC,-3.5,47.5,74.0,3.0,43.0,35.0,Qualcomm Stadium,0,1.0,0.0,1.0,0.0,,1469.17848604903,1372.76720505917,0.634494523448,0.365505476552,154.97807427563998,175.68502110654,-7.89222856239,24.0476414913,0.634494523448,0.365505476552,1,313.0,268.0,80.0,208.0,393.0,476.0,19.0,39.0,1.0,0.0,2.0,0.0,3.0,0.0,12.0,11.0
9178,2016-11-06,2016,9,SF,NO,NO,-5.0,53.0,68.0,1.0,23.0,41.0,Levi's Stadium,0,0.0,1.0,1.0,0.0,,1357.61269318805,1461.56452692011,0.430038367132,0.569961632868,109.61682619503,281.45975485155,0.739206557577,23.9555069236,0.430038367132,0.569961632868,0,323.0,393.0,248.0,93.0,571.0,486.0,42.0,17.0,0.0,3.0,0.0,1.0,0.0,4.0,13.0,12.0
9179,2016-11-07,2016,9,SEA,BUF,SEA,-5.5,43.5,60.0,0.0,31.0,25.0,CenturyLink Field,0,1.0,0.0,1.0,0.0,,1623.24039971429,1552.06446039896,0.646444939121,0.353555060879,177.03278923671,160.27171965419998,-6.06522258571,6.72177109997,0.646444939121,0.353555060879,1,263.0,245.0,162.0,33.0,425.0,278.0,38.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,10.0
9180,2016-11-10,2016,10,BAL,CLE,BAL,-7.5,44.0,52.0,1.0,28.0,7.0,M&T Bank Stadium,0,1.0,0.0,0.0,0.0,,1473.66889143401,1286.98222065322,0.822785411075,0.1772145889249999,132.61381138368,87.47576537733,-15.1234588922,-11.8122288776,0.822785411075,0.1772145889249999,1,111.0,277.0,33.0,119.0,144.0,396.0,13.0,34.0,1.0,0.0,2.0,2.0,3.0,2.0,11.0,12.0
9181,2016-11-13,2016,10,ARI,SF,ARI,-14.0,47.0,72.0,0.0,23.0,20.0,University of Phoenix Stadium,0,1.0,0.0,0.0,0.0,,1568.32053496325,1331.91068661212,0.854029601133,0.145970398867,147.90746535972,125.52010530807,-0.958655624896,9.19828816726,0.854029601133,0.145970398867,1,198.0,363.0,83.0,80.0,281.0,443.0,28.0,23.0,1.0,2.0,0.0,2.0,1.0,4.0,11.0,13.0
9182,2016-11-13,2016,10,CAR,KC,CAR,-3.0,44.0,48.0,4.0,17.0,20.0,Bank of America Stadium,0,1.0,0.0,0.0,0.0,,1568.20480941191,1647.36358402287,0.460894573526,0.5391054264740001,164.96653945893,156.23139993186,-7.35676824112,1.82577859896,0.460894573526,0.5391054264740001,0,165.0,242.0,91.0,99.0,256.0,341.0,20.0,29.0,0.0,1.0,1.0,1.0,1.0,2.0,10.0,11.0
9183,2016-11-13,2016,10,JAX,HOU,JAX,-3.0,42.0,71.0,6.0,21.0,24.0,EverBank Field,0,1.0,0.0,1.0,0.0,,1326.16825221069,1526.51611945156,0.34919426634,0.6508057336599999,155.29107835263,90.97440943305,11.8043867649,-5.64350798676,0.34919426634,0.6508057336599999,0,92.0,247.0,181.0,80.0,273.0,327.0,33.0,22.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,10.0
9184,2016-11-13,2016,10,NE,SEA,NE,-7.5,49.5,45.0,2.0,24.0,31.0,Gillette Stadium,0,1.0,0.0,1.0,0.0,,1683.13607837727,1634.72939784899,0.769298514978,0.230701485022,244.74051894864,187.33041294561,70.9182669914,-1.03831740462,0.769298514978,0.230701485022,0,324.0,304.0,96.0,81.0,420.0,385.0,26.0,28.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,10.0
9185,2016-11-13,2016,10,NO,DEN,NO,-3.0,50.0,72.0,0.0,23.0,25.0,Louisiana Superdome,0,1.0,0.0,0.0,0.0,,1487.26653349603,1613.78762465081,0.448668622639,0.551331377361,287.03335491963,67.91402008544999,25.5445310624,-0.49873787268,0.448668622639,0.551331377361,0,234.0,293.0,103.0,80.0,337.0,373.0,37.0,21.0,0.0,2.0,2.0,2.0,2.0,4.0,12.0,12.0
9186,2016-11-13,2016,10,NYJ,LAR,LAR,-1.0,38.5,55.0,4.0,6.0,9.0,MetLife Stadium,0,0.0,1.0,0.0,0.0,,1478.51830457792,1446.76668888109,0.546242294485,0.453757705515,66.65274,98.3925994722,-63.409750914,-3.55801372309,0.546242294485,0.453757705515,0,155.0,157.0,125.0,139.0,280.0,296.0,34.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,11.0
9187,2016-11-13,2016,10,PHI,ATL,PHI,-1.5,49.0,54.0,6.0,24.0,15.0,Lincoln Financial Field,0,1.0,0.0,0.0,0.0,,1536.86887001286,1576.09409989695,0.482998559609,0.5170014403909999,113.01005677169998,236.14849758555,-8.42536528292,28.1053200722,0.482998559609,0.5170014403909999,1,255.0,221.0,48.0,208.0,303.0,429.0,13.0,38.0,0.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0
9188,2016-11-13,2016,10,PIT,DAL,PIT,-3.0,51.0,54.0,2.0,30.0,35.0,Heinz Field,0,1.0,0.0,1.0,0.0,,1541.62842038696,1595.20223109527,0.438383634598,0.561616365402,198.31026443118,163.01513539047,6.20258626099,30.2110925947,0.438383634598,0.561616365402,0,295.0,400.0,127.0,48.0,422.0,448.0,25.0,19.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0
9189,2016-11-13,2016,10,LAC,MIA,LAC,-4.5,49.0,84.0,3.0,24.0,31.0,Qualcomm Stadium,0,1.0,0.0,1.0,0.0,,1480.7686226883,1463.64796647521,0.622086329504,0.377913670496,164.95551616467,134.89832898828,-2.50895831036,-7.11006317916,0.622086329504,0.377913670496,0,231.0,309.0,106.0,70.0,337.0,379.0,25.0,24.0,1.0,0.0,0.0,4.0,1.0,4.0,11.0,12.0
9190,2016-11-13,2016,10,TB,CHI,CHI,-2.5,45.0,77.0,2.0,36.0,10.0,Raymond James Stadium,0,0.0,1.0,1.0,0.0,,1409.02512679435,1409.56166335508,0.552225935369,0.447774064631,148.74843863616,130.06689226805997,2.27749208639,-24.3588985772,0.552225935369,0.447774064631,1,161.0,280.0,122.0,80.0,283.0,360.0,20.0,31.0,2.0,0.0,2.0,1.0,4.0,1.0,13.0,11.0
9191,2016-11-13,2016,10,TEN,GB,GB,-3.0,49.0,55.0,0.0,47.0,25.0,Nissan Stadium,0,0.0,1.0,1.0,0.0,,1361.1770684199,1537.39626792989,0.368972242173,0.631027757827,189.46559539809,204.03864675117,29.902853887,18.8295507688,0.368972242173,0.631027757827,1,333.0,292.0,69.0,154.0,402.0,446.0,13.0,31.0,1.0,0.0,2.0,0.0,3.0,0.0,13.0,14.0
9192,2016-11-13,2016,10,WAS,MIN,WAS,-2.5,41.5,55.0,4.0,26.0,20.0,FedEx Field,0,1.0,0.0,1.0,0.0,,1509.37202736175,1554.97431312962,0.573955392561,0.4260446074389999,218.06159797851,150.85930671075,16.798164802,26.2222769093,0.573955392561,0.4260446074389999,1,,,,,,,,,,,,,,,,
9193,2016-11-14,2016,10,NYG,CIN,PICK,0.0,49.5,54.0,1.0,21.0,20.0,MetLife Stadium,0,0.0,0.0,0.0,0.0,,1505.89257401311,1524.58261610931,0.551477908871,0.448522091129,172.68043481733,187.17365284332,1.59296481536,12.5309454392,0.551477908871,0.448522091129,1,186.0,229.0,78.0,122.0,264.0,351.0,23.0,27.0,0.0,0.0,1.0,2.0,1.0,2.0,13.0,13.0
9194,2016-11-17,2016,11,CAR,NO,CAR,-3.5,53.5,57.0,2.0,23.0,20.0,Bank of America Stadium,0,1.0,0.0,0.0,0.0,,1554.99153718529,1478.45215134813,0.639951437871,0.360048562129,172.36069145592,287.49899892384,-3.70330782579,24.5001260173,0.639951437871,0.360048562129,1,264.0,173.0,107.0,50.0,371.0,223.0,25.0,27.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,11.0
9195,2016-11-20,2016,11,CIN,BUF,CIN,-2.5,48.0,37.0,7.0,12.0,16.0,Paul Brown Stadium,0,1.0,0.0,0.0,0.0,,1518.69357683574,1540.57546226426,0.512910683375,0.487089316625,173.95324882485,167.16416773946997,5.19809634498,9.84119777675,0.512910683375,0.487089316625,0,159.0,207.0,183.0,93.0,342.0,300.0,34.0,27.0,0.0,0.0,1.0,2.0,1.0,2.0,11.0,11.0
9196,2016-11-20,2016,11,CLE,PIT,PIT,-8.5,45.5,35.0,16.0,9.0,24.0,FirstEnergy Stadium,0,0.0,1.0,0.0,0.0,,1276.43196035904,1523.02515804982,0.207378132309,0.792621867691,86.57915848395,224.30464673496,-11.6699208804,18.8896370909,0.207378132309,0.792621867691,0,167.0,176.0,146.0,33.0,313.0,209.0,28.0,13.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,8.0
9197,2016-11-20,2016,11,DAL,BAL,DAL,-7.0,44.5,53.0,7.0,27.0,17.0,Cowboys Stadium,0,1.0,0.0,0.0,0.0,,1613.80549343241,1484.21915172819,0.79748536801,0.2025146319899999,172.61201310869998,139.2932013066,33.4989768241,-11.0293143645,0.79748536801,0.2025146319899999,1,267.0,299.0,101.0,118.0,368.0,417.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0
9198,2016-11-20,2016,11,DET,JAX,DET,-5.5,47.0,72.0,0.0,26.0,19.0,Ford Field,0,1.0,0.0,0.0,0.0,,1524.30663509577,1317.95360433138,0.777694681625,0.222305318375,202.56894546372,160.70188720146,12.8026113203,14.1055718397,0.777694681625,0.222305318375,1,202.0,263.0,83.0,14.0,285.0,277.0,27.0,21.0,1.0,2.0,2.0,0.0,3.0,2.0,14.0,11.0
9199,2016-11-20,2016,11,IND,TEN,IND,-3.0,54.0,72.0,0.0,24.0,17.0,Lucas Oil Stadium,0,1.0,0.0,0.0,0.0,,1481.78565848216,1404.42625820656,0.665028321239,0.334971678761,172.14803422475998,204.90269457735,7.70543084035,36.2768373743,0.665028321239,0.334971678761,1,254.0,251.0,97.0,76.0,351.0,327.0,27.0,28.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,11.0
9200,2016-11-20,2016,11,KC,TB,KC,-7.0,45.0,43.0,8.0,17.0,19.0,Arrowhead Stadium,0,1.0,0.0,0.0,0.0,,1660.57685624949,1435.17146452499,0.807829988135,0.192170011865,143.52496454703,149.47499819802,-4.62712958409,2.52682925203,0.807829988135,0.192170011865,0,326.0,261.0,116.0,82.0,442.0,343.0,34.0,21.0,1.0,1.0,0.0,1.0,1.0,2.0,8.0,9.0
9201,2016-11-20,2016,11,LAR,MIA,MIA,-1.0,38.5,63.0,4.0,10.0,14.0,Los Angeles Memorial Coliseum,0,0.0,1.0,0.0,0.0,,1465.20414960363,1490.2612778812,0.577304320366,0.422695679634,112.90158,146.78990059370997,27.9358345755,-0.824766396252,0.577304320366,0.422695679634,0,142.0,125.0,98.0,102.0,240.0,227.0,19.0,28.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,14.0
9202,2016-11-20,2016,11,MIN,ARI,MIN,-2.0,40.0,72.0,0.0,30.0,24.0,U.S. Bank Stadium,0,1.0,0.0,1.0,0.0,,1536.7610959741,1571.97687956398,0.560295534522,0.439704465478,159.14303821382998,149.15252256366,29.0782157681,-0.288264392353,0.560295534522,0.439704465478,1,155.0,145.0,135.0,72.0,290.0,217.0,28.0,24.0,0.0,1.0,2.0,0.0,2.0,1.0,12.0,12.0
9203,2016-11-20,2016,11,NYG,CHI,NYG,-7.0,41.5,40.0,12.0,22.0,16.0,MetLife Stadium,0,1.0,0.0,0.0,0.0,,1511.78161328668,1383.41532562444,0.780204841946,0.2197951580539999,171.31789365800998,108.80548791387,0.832043542617,-33.7670768785,0.780204841946,0.2197951580539999,1,222.0,227.0,93.0,102.0,315.0,329.0,25.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,12.0
9204,2016-11-20,2016,11,SF,NE,NE,-11.5,51.5,61.0,1.0,17.0,30.0,Levi's Stadium,0,0.0,1.0,0.0,0.0,,1328.25434201139,1654.29883539097,0.156957260606,0.843042739394,135.60601774797,236.86676084148,14.2712921218,63.4354745721,0.156957260606,0.843042739394,0,273.0,177.0,171.0,122.0,444.0,299.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
9205,2016-11-20,2016,11,SEA,PHI,SEA,-6.5,43.0,51.0,4.0,26.0,15.0,CenturyLink Field,0,1.0,0.0,0.0,0.0,,1663.56664083529,1557.94276010827,0.720924052889,0.279075947111,197.81606452938,113.65225504083,3.87377323521,-7.68299788414,0.720924052889,0.279075947111,1,195.0,287.0,113.0,152.0,308.0,439.0,26.0,30.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,14.0
9206,2016-11-20,2016,11,WAS,GB,WAS,-3.0,48.5,38.0,15.0,42.0,24.0,FedEx Field,0,1.0,0.0,1.0,0.0,,1527.58524451727,1494.14707814323,0.587138798121,0.412861201879,223.18837338006,201.7843922028,18.1843640936,16.7498606822,0.587138798121,0.412861201879,1,,,,,,,,,,,,,,,,
9207,2016-11-21,2016,11,LVR,HOU,LVR,-6.5,46.0,62.0,0.0,27.0,20.0,Estadio Azteca,1,1.0,0.0,1.0,1.0,,1532.80798323087,1534.73076733087,0.598361551522,0.401638448478,201.97599863892,92.53021678659,25.0305719257,-4.58342891066,0.598361551522,0.401638448478,1,230.0,295.0,124.0,30.0,354.0,325.0,33.0,20.0,1.0,0.0,1.0,1.0,2.0,1.0,10.0,11.0
9208,2016-11-24,2016,12,DAL,WAS,DAL,-6.0,53.5,69.0,5.0,31.0,26.0,Cowboys Stadium,0,1.0,0.0,1.0,0.0,,1624.64389315397,1547.990480907,0.743475192708,0.256524807292,193.55247022023,233.88586463121,42.2942565385,22.3203393625,0.743475192708,0.256524807292,1,,,,,,,,,,,,,,,,
9209,2016-11-24,2016,12,DET,MIN,DET,-1.5,42.0,72.0,0.0,16.0,13.0,Ford Field,0,1.0,0.0,0.0,0.0,,1530.72465491425,1554.3184274556,0.53002933279,0.46997066721,196.00876012674,157.39585080845998,8.72107126055,26.7733795343,0.53002933279,0.46997066721,1,224.0,214.0,82.0,94.0,306.0,308.0,16.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,10.0
9210,2016-11-24,2016,12,IND,PIT,PIT,-8.5,49.5,72.0,0.0,7.0,28.0,Lucas Oil Stadium,0,0.0,1.0,0.0,0.0,,1493.73341911891,1536.34955793976,0.3248258632,0.6751741367999999,15.764100351483,211.47381175866,-149.719674383,11.5297278403,0.3248258632,0.6751741367999999,0,221.0,219.0,148.0,91.0,369.0,310.0,29.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,9.0
9211,2016-11-27,2016,12,ATL,ARI,ATL,-4.0,49.0,72.0,0.0,38.0,19.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1555.02020980154,1554.41954808248,0.66229295385,0.33770704615,222.60228532014,135.30789772895997,19.9193993744,-7.19622672585,0.66229295385,0.33770704615,1,274.0,244.0,58.0,116.0,332.0,360.0,14.0,30.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0
9212,2016-11-27,2016,12,BAL,CIN,BAL,-3.5,42.0,49.0,8.0,19.0,14.0,M&T Bank Stadium,0,1.0,0.0,0.0,0.0,,1473.38075200663,1500.25054634037,0.568618188552,0.431381811448,144.96563479001998,165.98667205395,-7.64318294493,0.868413310363,0.568618188552,0.431381811448,1,261.0,219.0,64.0,92.0,325.0,311.0,20.0,30.0,2.0,0.0,0.0,1.0,2.0,1.0,11.0,12.0
9213,2016-11-27,2016,12,BUF,JAX,BUF,-8.5,44.0,38.0,6.0,28.0,21.0,New Era Field,0,1.0,0.0,1.0,0.0,,1559.01849275963,1311.5355845129,0.804262182622,0.195737817378,158.41543879787997,154.38949149491998,4.98313548722,10.4114953843,0.804262182622,0.195737817378,1,118.0,151.0,183.0,153.0,301.0,304.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
9214,2016-11-27,2016,12,CHI,TEN,TEN,-6.5,42.0,38.0,5.0,21.0,27.0,Soldier Field,0,0.0,1.0,1.0,0.0,,1374.56871487847,1392.47849756981,0.406077126705,0.5939228732949999,68.91984,203.07176895357,-68.7628220005,33.6830516265,0.406077126705,0.5939228732949999,0,226.0,316.0,149.0,95.0,375.0,411.0,29.0,22.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,11.0
9215,2016-11-27,2016,12,CLE,NYG,NYG,-6.5,46.5,46.0,10.0,13.0,27.0,FirstEnergy Stadium,0,0.0,1.0,0.0,0.0,,1263.1075604691,1520.62822403265,0.236753246936,0.763246753064,129.39514016781,173.55880311725997,28.2931594156,1.91089388823,0.236753246936,0.763246753064,0,192.0,285.0,104.0,58.0,296.0,343.0,27.0,21.0,1.0,3.0,0.0,0.0,1.0,3.0,13.0,15.0
9216,2016-11-27,2016,12,DEN,KC,DEN,-3.5,40.0,44.0,6.0,27.0,30.0,Sports Authority Field at Mile High,0,1.0,0.0,1.0,0.0,,1622.60200679871,1639.26768219545,0.589015255786,0.410984744214,57.03851937860999,157.17726021987,-5.91155133259,2.42281332678,0.589015255786,0.410984744214,0,190.0,340.0,83.0,124.0,273.0,464.0,26.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,14.0
9217,2016-11-27,2016,12,HOU,LAC,LAC,-2.5,46.0,67.0,9.0,13.0,21.0,Reliant Stadium,0,0.0,1.0,0.0,0.0,,1513.80298153756,1454.15531128231,0.643373340953,0.3566266590469999,98.5997380797,150.64290872499,-1.31949681866,-9.53987002313,0.643373340953,0.3566266590469999,0,235.0,239.0,67.0,114.0,302.0,353.0,18.0,27.0,0.0,1.0,1.0,3.0,1.0,4.0,11.0,12.0
9218,2016-11-27,2016,12,MIA,SF,MIA,-7.0,45.0,79.0,10.0,31.0,24.0,Sun Life Stadium,0,1.0,0.0,1.0,0.0,,1508.5295109911,1319.6659622271,0.821001241892,0.178998758108,142.77136192902,131.09342530580997,-2.80719036979,11.7423972233,0.821001241892,0.178998758108,1,282.0,263.0,193.0,95.0,475.0,358.0,25.0,26.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,11.0
9219,2016-11-27,2016,12,NO,LAR,NO,-8.0,45.0,72.0,0.0,49.0,21.0,Louisiana Superdome,0,1.0,0.0,1.0,0.0,,1470.45805686166,1446.93591649373,0.608615086871,0.391384913129,282.81616892133,107.31690750132,20.9337042705,23.7467065974,0.608615086871,0.391384913129,1,178.0,346.0,69.0,209.0,247.0,555.0,17.0,32.0,1.0,1.0,1.0,0.0,2.0,1.0,13.0,13.0
9220,2016-11-27,2016,12,NYJ,NE,NE,-9.5,48.5,48.0,8.0,17.0,22.0,MetLife Stadium,0,0.0,1.0,0.0,0.0,,1460.08084385538,1662.88721517526,0.275225462093,0.7247745379070001,112.28578509654,243.38164386558,-14.4632797473,63.5211423408,0.275225462093,0.7247745379070001,0,286.0,269.0,91.0,64.0,377.0,333.0,21.0,23.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,11.0
9221,2016-11-27,2016,12,LVR,CAR,LVR,-3.5,48.5,56.0,6.0,35.0,32.0,Oakland Coliseum,0,1.0,0.0,1.0,0.0,,1553.73576902418,1562.98563167176,0.669992398476,0.330007601524,210.7737595326,156.37611922383,28.300385642,-11.8807371462,0.669992398476,0.330007601524,1,229.0,310.0,129.0,56.0,358.0,366.0,25.0,31.0,1.0,1.0,1.0,1.0,2.0,2.0,14.0,13.0
9222,2016-11-27,2016,12,TB,SEA,SEA,-5.5,46.0,78.0,7.0,14.0,5.0,Raymond James Stadium,0,0.0,1.0,0.0,0.0,,1456.48063857903,1676.13269112852,0.329098282579,0.670901717421,161.30455946913,198.25546756224,8.31520721497,3.5554001698,0.329098282579,0.670901717421,1,118.0,220.0,127.0,118.0,245.0,338.0,22.0,35.0,1.0,1.0,2.0,1.0,3.0,2.0,11.0,12.0
9223,2016-11-28,2016,12,PHI,GB,PHI,-4.0,47.5,47.0,4.0,13.0,27.0,Lincoln Financial Field,0,1.0,0.0,0.0,0.0,,1545.37670981504,1473.7418417535,0.606553002916,0.393446997084,106.10987968812,217.13088468159,-11.0700356663,23.5756371408,0.606553002916,0.393446997084,0,313.0,211.0,74.0,81.0,387.0,292.0,28.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,7.0
9224,2016-12-01,2016,13,MIN,DAL,DAL,-3.0,43.5,72.0,0.0,15.0,17.0,U.S. Bank Stadium,0,0.0,1.0,0.0,0.0,,1542.32556394159,1634.97090735583,0.358346191369,0.641653808631,159.80396518218,199.60789746942,26.6591691761,43.2072573363,0.358346191369,0.641653808631,0,124.0,231.0,140.0,87.0,264.0,318.0,28.0,19.0,2.0,1.0,0.0,0.0,2.0,1.0,13.0,11.0
9225,2016-12-04,2016,13,ARI,WAS,ARI,-2.5,48.5,72.0,0.0,31.0,23.0,University of Phoenix Stadium,0,1.0,0.0,1.0,0.0,,1530.75786642504,1537.66346670514,0.510736949732,0.489263050268,133.23247724984998,260.10624216324,-7.8741824511,34.0413142234,0.510736949732,0.489263050268,1,,,,,,,,,,,,,,,,
9226,2016-12-04,2016,13,ATL,KC,ATL,-5.0,50.0,72.0,0.0,28.0,29.0,Georgia Dome,0,1.0,0.0,1.0,0.0,,1578.68189145898,1655.40131423638,0.502074964776,0.497925035224,222.58849730436,146.70905148669,18.9097416926,-2.93923697036,0.502074964776,0.497925035224,0,266.0,290.0,123.0,128.0,389.0,418.0,22.0,30.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,9.0
9227,2016-12-04,2016,13,BAL,MIA,BAL,-3.5,41.5,45.0,3.0,38.0,6.0,M&T Bank Stadium,0,1.0,0.0,1.0,0.0,,1489.06790317315,1515.5490251469,0.544256348607,0.455743651393,146.43807610245,157.99416467571,-6.52619907802,4.93161685721,0.544256348607,0.455743651393,1,215.0,386.0,62.0,110.0,277.0,496.0,16.0,20.0,0.0,1.0,3.0,1.0,3.0,2.0,11.0,12.0
9228,2016-12-04,2016,13,CHI,SF,SF,-1.0,44.0,35.0,5.0,26.0,6.0,Soldier Field,0,0.0,1.0,0.0,0.0,,1352.00526358086,1312.6464480713,0.590330153762,0.4096698462379999,77.54369311293,160.49840546849998,-61.012754344,26.2546367793,0.590330153762,0.4096698462379999,1,6.0,184.0,141.0,142.0,147.0,326.0,34.0,40.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0
9229,2016-12-04,2016,13,CIN,PHI,CIN,-1.5,42.0,41.0,3.0,32.0,14.0,Paul Brown Stadium,0,1.0,0.0,1.0,0.0,,1484.56339517385,1505.69917029987,0.550340207299,0.449659792701,161.7901331706,108.85082319177,-1.35111764542,-9.14606213113,0.550340207299,0.449659792701,1,306.0,332.0,53.0,80.0,359.0,412.0,19.0,33.0,0.0,2.0,3.0,0.0,3.0,2.0,11.0,11.0
9230,2016-12-04,2016,13,GB,HOU,GB,-7.0,44.5,31.0,4.0,21.0,13.0,Lambeau Field,0,1.0,0.0,0.0,0.0,,1513.41938126867,1482.49571535275,0.673242765115,0.3267572348849999,235.37059049295,95.91986406783,31.5077291175,-2.59345898366,0.673242765115,0.3267572348849999,1,184.0,200.0,123.0,109.0,307.0,309.0,27.0,26.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,10.0
9231,2016-12-04,2016,13,JAX,DEN,DEN,-3.5,38.5,75.0,3.0,10.0,20.0,EverBank Field,0,0.0,1.0,0.0,0.0,,1306.36454952971,1606.46837475778,0.248508019773,0.751491980227,159.97505138769,90.51568621788,12.8343605524,18.4826236806,0.248508019773,0.751491980227,0,102.0,179.0,104.0,154.0,206.0,333.0,28.0,38.0,0.0,1.0,0.0,2.0,0.0,3.0,14.0,16.0
