schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,home_favorite,away_favorite,over,neutral,playoff,elo1_pre,elo2_pre,qbelo_prob1,qbelo_prob2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,result,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,stadium_name,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_elevation_meters
10/7/2018,2018,5,SEA,LAR,LAR,-7.5,50.5,53,5,31,33,0,0,1,1,0,,1541.053425,1609.414936,0.339106599,0.660893401,162.5633237,223.9495212,-9.800811562,40.15770197,0,313,183,155,190,468,373,30,32,0,0,2,0,2,0,10,9,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
10/8/2018,2018,5,NO,WAS,NO,-5.5,51.5,72,0,43,19,0,1,0,1,0,,1598.562235,1488.963977,0.682689625,0.317310375,261.8545219,212.7986702,20.70380514,7.958308821,1,244,349,39,98,283,447,18,32,1,1,1,0,2,1,9,10,Mercedes-Benz Superdome,indoor,indoor,76468,FieldTurf,2
10/11/2018,2018,6,NYG,PHI,PHI,-1.5,45,70,3,13,34,0,0,1,1,0,,1386.965954,1605.504087,0.295392371,0.704607629,136.8706771,193.9601098,4.676383544,47.42198598,0,271,254,108,147,379,401,31,17,0,0,0,1,0,1,12,13,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
10/14/2018,2018,6,ATL,TB,ATL,-3,57,72,0,34,29,0,1,0,1,0,,1538.486964,1481.212388,0.653498781,0.346501219,213.0438928,155.4759006,13.81486593,-9.363566598,1,389,347,121,70,510,417,20,22,0,0,2,0,2,0,11,10,Mercedes-Benz Stadium,retractable,indoor,71000,FieldTurf,305
10/14/2018,2018,6,CIN,PIT,CIN,-1.5,49.5,51,6,21,28,0,1,0,0,0,,1534.105949,1574.579955,0.515139511,0.484860489,154.1037666,243.0530792,8.277323818,11.69098778,0,369,213,112,62,481,275,21,13,0,0,0,0,0,0,10,10,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
10/14/2018,2018,6,CLE,LAC,CLE,-1,47,57,12,14,38,0,1,0,1,0,,1343.533293,1547.468668,0.381391102,0.618608898,111.9460906,234.5931015,12.66207656,21.18517584,0,203,214,246,103,449,317,36,21,0,0,1,2,1,2,13,13,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
10/14/2018,2018,6,DAL,JAX,JAX,-3,39,72,0,40,7,0,0,1,1,0,,1507.639738,1553.748897,0.470590139,0.529409861,122.5960302,183.8545584,-14.94660498,7.818664918,1,139,172,65,206,204,378,18,42,1,0,1,0,2,0,12,11,AT&T Stadium,retractable,indoor,80000,FieldTurf,163.4
10/14/2018,2018,6,DEN,LAR,LAR,-7,50,25,6,20,23,0,0,1,0,0,,1418.557469,1620.278171,0.245840787,0.754159213,145.2491384,222.6711183,10.93530084,37.53626542,0,174,297,270,60,444,357,39,17,0,0,1,1,1,1,11,11,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
10/14/2018,2018,6,HOU,BUF,HOU,-10.5,40.5,72,0,20,13,0,1,0,0,0,,1400.279293,1480.25383,0.625426218,0.374573782,203.7681386,77.57334544,31.34650229,40.76356068,1,129,142,100,74,229,216,27,24,1,1,2,2,3,3,12,13,NRG Stadium,retractable,indoor,71500,Grass,13.4
10/14/2018,2018,6,MIA,CHI,CHI,-7.5,40.5,89,8,31,28,0,0,1,1,0,,1473.669334,1507.48887,0.333412006,0.666587994,99.0318613,156.0477349,-69.59096848,19.41473993,1,303,380,164,161,467,541,31,31,2,1,1,2,3,3,13,13,Hard Rock Stadium,outdoor,warm,65326,Grass,8.8
10/14/2018,2018,6,MIN,ARI,MIN,-10,43.5,72,0,27,17,0,1,0,1,0,,1557.348121,1437.845577,0.816654767,0.183345233,213.8611156,105.2463994,21.54051408,-31.43007983,1,208,216,60,195,268,411,20,32,1,1,1,1,2,2,13,14,U.S. Bank Stadium,indoor,indoor,66200,FieldTurf,260
10/14/2018,2018,6,NE,KC,NE,-3.5,59.5,45,0,43,40,0,1,0,1,0,,1617.401526,1656.98402,0.53394458,0.46605542,234.7187806,188.3407601,6.333990538,14.0139319,1,352,327,94,173,446,500,17,38,0,1,2,0,2,1,11,12,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
10/14/2018,2018,6,NYJ,IND,NYJ,-2.5,47.5,60,7,42,34,0,1,0,1,0,,1447.743628,1391.727206,0.545003933,0.454996067,91.916904,215.6803637,-13.26703853,35.22933947,1,301,267,127,107,428,374,23,36,1,1,3,1,4,2,13,13,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
10/14/2018,2018,6,LVR,SEA,SEA,-3,48,50,12,3,27,1,0,1,0,1,,1409.934301,1530.19019,0.41427855,0.58572145,170.9413708,166.104814,7.252851679,-7.550832935,0,214,106,155,79,369,185,37,19,0,2,1,0,1,2,9,8,Tottenham Stadium,outdoor,moderate,62303,Grass,37
10/14/2018,2018,6,TEN,BAL,BAL,-2.5,43.5,66,4,0,21,0,0,1,0,0,,1515.958153,1563.500128,0.554986135,0.445013865,132.6835763,160.9866278,2.973854939,5.314023038,0,238,51,123,55,361,106,35,14,0,0,1,0,1,0,10,9,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
10/14/2018,2018,6,WAS,CAR,CAR,-1,44.5,52,0,23,17,0,0,1,0,0,,1472.982601,1572.896136,0.449444121,0.550555879,200.20164,188.0791729,1.261438544,14.43907903,1,269,156,81,132,350,288,18,28,2,0,1,0,3,0,10,11,FedEx Field,outdoor,moderate,79000,Grass,15.2
10/15/2018,2018,6,GB,SF,GB,-9,46.5,37,5,33,30,0,1,0,1,0,,1469.311021,1420.854689,0.766895306,0.233104694,221.7757502,96.25002503,15.66867141,-48.81027788,1,227,405,174,116,401,521,30,21,2,0,1,0,3,0,12,12,Lambeau Field,outdoor,cold,80735,Grass,209.4
10/18/2018,2018,7,ARI,DEN,DEN,-1,42.5,72,0,10,45,0,0,1,1,0,,1426.477968,1410.392056,0.510270695,0.489729305,96.96673057,151.0606258,-33.99841026,13.37629565,0,178,154,131,69,309,223,31,21,0,2,1,3,1,5,13,15,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
10/21/2018,2018,7,BAL,NO,BAL,-2.5,49,54,15,23,24,0,1,0,0,0,,1596.222105,1614.543611,0.502572675,0.497427325,163.0684387,277.8866559,6.08914616,27.68468183,0,205,274,134,77,339,351,39,23,1,0,0,0,1,0,9,8,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
10/21/2018,2018,7,CHI,NE,NE,-1,48.5,44,9,31,38,0,0,1,1,0,,1495.043114,1630.105325,0.450819854,0.549180146,173.6379373,239.7368619,27.68817327,8.526331646,0,273,319,108,134,381,453,27,25,2,0,1,2,3,2,12,14,Soldier Field,outdoor,cold,61500,Grass,177.7
10/21/2018,2018,7,IND,BUF,IND,-7,43.5,72,0,37,5,0,1,0,0,0,,1377.874976,1458.415078,0.602255326,0.397744674,212.1543498,99.15552156,31.30523833,2.592749698,1,168,156,135,220,303,376,22,37,2,0,3,0,5,0,11,12,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
10/21/2018,2018,7,JAX,HOU,JAX,-3.5,42.5,68,15,7,20,0,1,0,0,0,,1520.684678,1422.118045,0.608235841,0.391764159,167.2979131,171.2992855,-0.980552266,13.54475062,0,131,189,141,70,272,259,37,22,0,2,0,1,0,3,12,11,TIAA Bank Field,outdoor,warm,67264,Grass,6.1
10/21/2018,2018,7,KC,CIN,KC,-6.5,56,59,10,45,10,0,1,0,0,0,,1644.280221,1511.595104,0.738755615,0.261244385,200.7633954,154.0295051,19.52455298,7.814613482,1,174,353,65,198,239,551,19,29,0,0,1,1,1,1,11,9,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/21/2018,2018,7,LAC,TEN,LAC,-6.5,46,66,6,20,19,1,1,0,0,1,,1566.244671,1483.236176,0.63277428,0.36722572,223.986523,106.1567124,14.82262489,-10.31878127,1,226,297,164,47,390,344,33,16,0,0,1,0,1,0,8,9,Wembley Stadium,outdoor,moderate,90000,Grass,18
10/21/2018,2018,7,MIA,DET,DET,-3,47,89,8,21,32,0,0,1,1,0,,1486.11509,1506.565047,0.45542263,0.54457737,121.2681246,190.6921733,-53.36552552,5.693437452,0,209,215,248,107,457,322,35,19,0,0,0,0,0,0,9,9,Hard Rock Stadium,outdoor,warm,65326,Grass,8.8
10/21/2018,2018,7,NYJ,MIN,MIN,-3.5,45,46,16,17,37,0,0,1,1,0,,1461.595858,1568.71573,0.40361729,0.59638271,104.3362999,207.8221457,-6.393988662,17.28432868,0,228,192,88,71,316,263,24,24,0,1,0,3,0,4,17,17,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
10/21/2018,2018,7,PHI,CAR,PHI,-5,45,49,19,17,21,0,1,0,0,0,,1622.400289,1551.142941,0.714906481,0.285093519,208.6331515,197.507794,52.04920522,18.48144468,0,250,284,121,58,371,342,17,24,0,1,0,0,0,1,9,9,Lincoln Financial Field,outdoor,cold,69176,Grass,3
10/21/2018,2018,7,SF,LAR,LAR,-8,52,62,5,10,39,0,0,1,0,0,,1411.829826,1628.443583,0.230987909,0.769012091,106.2287484,193.6597345,-41.3804023,21.17684523,0,193,121,146,107,339,228,36,24,0,2,0,2,0,4,13,12,Levi's Stadium,outdoor,moderate,68500,Grass,2.4
10/21/2018,2018,7,TB,CLE,TB,-3.5,52.5,79,7,26,23,0,1,0,0,0,,1469.977009,1324.75729,0.665277594,0.334722406,173.7779548,92.41547421,0.365110371,2.263664557,1,186,342,119,114,305,456,23,32,1,2,0,2,1,4,14,16,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
10/21/2018,2018,7,WAS,DAL,DAL,-1,40.5,52,12,20,17,0,0,1,0,0,,1494.735796,1540.703956,0.533118522,0.466881478,189.796865,143.0044733,-4.004416563,-3.974188299,1,250,175,73,130,323,305,22,32,2,0,0,0,2,0,11,10,FedEx Field,outdoor,moderate,79000,Grass,15.2
10/22/2018,2018,7,ATL,NYG,ATL,-4,53,72,0,23,20,0,1,0,0,0,,1549.722343,1370.069752,0.73951112,0.26048888,229.1268777,122.8362396,21.16538181,-2.574654456,1,372,356,61,67,433,423,20,20,0,1,0,0,0,1,10,10,Mercedes-Benz Stadium,retractable,indoor,71000,FieldTurf,305
10/25/2018,2018,8,HOU,MIA,HOU,-7.5,45,72,0,42,23,0,1,0,1,0,,1463.139515,1457.518,0.728650039,0.271349961,163.1259092,126.2544419,8.780824966,-46.73910403,1,254,239,116,188,370,427,25,35,0,0,1,0,1,0,12,12,NRG Stadium,retractable,indoor,71500,Grass,13.4
10/28/2018,2018,8,ARI,SF,ARI,-2.5,40,72,0,18,15,0,1,0,0,0,,1380.742338,1393.076859,0.505119191,0.494880809,74.62542359,83.06894552,-43.46914324,-50.89128363,1,160,233,107,88,267,321,31,21,0,1,0,1,0,2,12,11,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
10/28/2018,2018,8,CAR,BAL,BAL,-2.5,44,61,10,36,21,0,0,1,1,0,,1574.70359,1588.194619,0.563216644,0.436783356,206.1795927,168.0950587,21.93827996,8.297925816,1,224,232,101,154,325,386,18,33,1,0,2,0,3,0,10,11,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
10/28/2018,2018,8,CHI,NYJ,CHI,-8.5,42.5,48,18,24,10,0,1,0,0,0,,1478.900167,1435.326492,0.71053278,0.28946722,184.3346947,85.47250472,32.0563055,-15.50618681,1,150,216,57,179,207,395,24,34,0,0,0,0,0,0,11,10,Soldier Field,outdoor,cold,61500,Grass,177.7
10/28/2018,2018,8,CIN,TB,CIN,-3.5,55,55,7,37,34,0,1,0,1,0,,1495.635248,1475.789653,0.629596658,0.370403342,138.0016288,174.6967787,-0.600597391,0.904791182,1,450,264,126,138,576,402,27,27,0,0,4,0,4,0,13,13,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
10/28/2018,2018,8,DET,SEA,DET,-3,48,72,0,14,28,0,1,0,0,0,,1535.162136,1550.549352,0.54860319,0.45139681,196.5290951,171.94275,8.319628248,-4.264049666,0,237,297,176,34,413,331,42,13,0,2,0,1,0,3,10,10,Ford Field,indoor,indoor,65000,FieldTurf,184
10/28/2018,2018,8,JAX,PHI,PHI,-3.5,44,48,12,18,24,1,0,1,0,1,,1479.663208,1598.83964,0.292427347,0.707572653,155.9444902,214.1467973,-6.725201289,51.89918583,0,262,265,133,70,395,335,28,17,1,1,1,0,2,1,10,10,Wembley Stadium,outdoor,moderate,90000,Grass,18
10/28/2018,2018,8,KC,DEN,KC,-8.5,53,56,12,30,23,0,1,0,0,0,,1660.240076,1456.127686,0.829222749,0.170777251,220.8486751,141.8293017,28.59096518,8.165633319,1,222,291,189,49,411,340,30,18,1,0,1,1,2,1,12,12,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
10/28/2018,2018,8,LAR,GB,LAR,-7.5,57,82,1,29,27,0,1,0,0,0,,1647.19655,1478.335885,0.720695887,0.279304113,194.9942947,228.8829227,20.80605954,18.43784161,1,253,281,106,135,359,416,19,34,1,0,0,0,1,0,13,13,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
10/28/2018,2018,8,MIN,NO,MIN,-2.5,53.5,72,0,20,30,0,1,0,0,0,,1594.985096,1622.571097,0.545583598,0.454416402,207.9114122,276.9638954,16.32103815,25.83906751,0,164,338,106,85,270,423,29,22,0,1,1,1,1,2,8,10,U.S. Bank Stadium,indoor,indoor,66200,FieldTurf,260
10/28/2018,2018,8,NYG,WAS,WAS,-1,44,51,11,13,20,0,0,1,0,0,,1365.16692,1507.727722,0.430795627,0.569204373,131.6441063,183.5730189,1.958011508,-6.916474958,0,178,266,182,37,360,303,33,14,1,0,0,2,1,2,12,12,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
10/28/2018,2018,8,LVR,IND,IND,-3.5,51,69,8,28,42,0,0,1,1,0,,1389.575139,1414.662785,0.535576873,0.464423127,159.4001389,221.9203403,1.128900671,34.26330723,0,239,244,222,103,461,347,40,19,0,1,0,0,0,1,9,9,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
10/28/2018,2018,8,PIT,CLE,PIT,-8.5,47.5,47,11,33,18,0,1,0,1,0,,1597.090801,1318.944647,0.855877896,0.144122104,250.9449473,96.3514744,15.05237202,4.118481421,1,163,253,74,168,237,421,21,31,0,1,1,1,1,2,13,12,Heinz Field,outdoor,cold,65500,Grass,366.7
10/29/2018,2018,8,BUF,NE,NE,-13.5,44.5,46,16,6,25,0,0,1,0,0,,1421.627269,1646.248272,0.232267994,0.767732006,81.90595789,244.298091,-3.101526569,10.38062963,0,311,287,76,46,387,333,25,19,0,1,0,1,0,2,11,12,New Era Field,outdoor,cold,73967,FieldTurf,178
11/1/2018,2018,9,SF,LVR,LVR,-1.5,44,82,8,34,3,0,0,1,0,0,,1381.574708,1358.839722,0.444096721,0.555903279,0,180.2500255,-128.8517304,11.50577571,1,140,262,102,143,242,405,23,32,0,0,0,0,0,0,10,10,Levi's Stadium,outdoor,moderate,68500,Grass,2.4
11/4/2018,2018,9,BAL,PIT,BAL,-1.5,46.5,55,6,16,23,0,1,0,0,0,,1565.090318,1602.934462,0.500063907,0.499936093,152.9136286,246.7052208,0.292248717,12.1798898,0,282,204,113,61,395,265,27,16,0,0,0,0,0,0,9,9,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
11/4/2018,2018,9,BUF,CHI,CHI,-10.5,38,49,12,9,41,0,0,1,1,0,,1405.695997,1496.895056,0.307363223,0.692636777,-6.005941503,188.3440689,-35.76205896,32.82192337,0,126,166,64,98,190,264,25,28,0,1,1,3,1,4,12,14,New Era Field,outdoor,cold,73967,FieldTurf,178
11/4/2018,2018,9,CAR,TB,CAR,-6,55.5,62,8,42,28,0,1,0,1,0,,1597.807892,1465.637897,0.76185527,0.23814473,227.0499089,175.5038958,31.31703142,18.90355747,1,219,228,82,179,301,407,21,32,0,0,2,0,2,0,12,13,Bank of America Stadium,outdoor,moderate,73778,Grass,221.9
11/4/2018,2018,9,CLE,KC,KC,-7.5,51.5,53,16,21,37,0,0,1,1,0,,1313.100986,1666.732701,0.196644846,0.803355154,97.73739145,229.6933979,4.605515878,31.58377832,0,360,286,139,102,499,388,24,25,0,0,1,1,1,1,9,9,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
11/4/2018,2018,9,DEN,HOU,DEN,-1,46.5,53,3,17,19,0,1,0,0,0,,1449.635061,1486.345144,0.428884909,0.571115091,138.7944492,187.6499044,6.306358483,20.60378128,0,192,273,98,75,290,348,33,20,0,1,0,0,0,1,11,11,Sports Authority Field at Mile High,outdoor,cold,76125,Grass,1611.2
11/4/2018,2018,9,MIA,NYJ,MIA,-3,43,87,16,13,6,0,1,0,0,0,,1434.312371,1417.331603,0.564894919,0.435105081,117.9170901,87.13343888,-47.25233679,-13.90041038,1,202,104,80,64,282,168,21,27,0,0,4,0,4,0,13,13,Hard Rock Stadium,outdoor,warm,65326,Grass,8.8
11/4/2018,2018,9,MIN,DET,MIN,-4.5,47.5,72,0,24,9,0,1,0,0,0,,1567.974526,1503.527284,0.700059664,0.299940336,208.7331493,199.1448111,15.78651823,9.204666421,1,143,155,66,128,209,283,24,23,1,1,0,1,1,2,11,9,U.S. Bank Stadium,indoor,indoor,66200,FieldTurf,260
11/4/2018,2018,9,NE,GB,NE,-5,56,40,2,31,17,0,1,0,0,0,,1662.179544,1474.234771,0.731494831,0.268505169,240.8814257,222.662856,8.153265503,14.40503196,1,250,310,117,123,367,433,25,31,1,0,0,0,1,0,10,11,Gillette Stadium,outdoor,cold,68756,FieldTurf,24.4
11/4/2018,2018,9,NO,LAR,LAR,-1.5,57,72,0,45,35,0,0,1,1,0,,1649.581667,1651.297664,0.543046496,0.456953504,262.0088181,190.1125793,17.06957544,17.34359773,1,391,346,92,141,483,487,19,34,0,1,1,0,1,1,11,11,Mercedes-Benz Superdome,indoor,indoor,76468,FieldTurf,2
11/4/2018,2018,9,SEA,LAC,SEA,-1,48,56,4,17,25,0,1,0,0,0,,1582.184205,1571.357968,0.497977561,0.502022439,183.9926026,227.6230579,1.965325359,15.89975843,0,215,202,160,154,375,356,22,32,0,0,0,1,0,1,10,12,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
11/4/2018,2018,9,WAS,ATL,WAS,-1.5,46.5,55,5,14,38,0,1,0,1,0,,1523.403011,1554.625175,0.49193334,0.50806666,181.4095403,234.6641482,-7.652711068,22.875538,0,337,287,154,79,491,366,24,15,0,0,1,1,1,1,9,10,FedEx Field,outdoor,moderate,79000,Grass,15.2
11/5/2018,2018,9,DAL,TEN,DAL,-4.5,40.5,72,0,14,28,0,1,0,1,0,,1527.712029,1478.122879,0.619272893,0.380727107,151.0236213,117.6186454,0.252873551,-3.964336041,0,215,225,125,72,340,297,36,19,2,1,0,1,2,2,10,9,AT&T Stadium,retractable,indoor,80000,FieldTurf,163.4
11/8/2018,2018,10,PIT,CAR,PIT,-3.5,51,40,4,52,21,0,1,0,1,0,,1625.631042,1609.898389,0.603399856,0.396600144,251.6790075,225.2768322,14.05778832,28.90109809,1,147,319,95,138,242,457,22,30,1,0,1,0,2,0,11,10,Heinz Field,outdoor,cold,65500,Grass,366.7
11/11/2018,2018,10,CHI,DET,CHI,-7.5,44.5,37,12,34,22,0,1,0,1,0,,1528.847991,1486.67047,0.700234727,0.299765273,176.4429523,170.3105718,25.5576403,-5.678841118,1,229,348,76,54,305,402,24,22,1,0,2,0,3,0,12,11,Soldier Field,outdoor,cold,61500,Grass,177.7
11/11/2018,2018,10,CIN,NO,NO,-6,53.5,39,6,14,51,0,0,1,1,0,,1505.787004,1668.690932,0.368144407,0.631855593,141.3829696,280.7111002,1.110615022,25.56723769,0,265,174,244,110,509,284,47,16,0,0,0,2,0,2,10,10,Paul Brown Stadium,outdoor,cold,65515,FieldTurf,193.9
11/11/2018,2018,10,CLE,ATL,ATL,-5.5,49.5,36,9,28,16,0,0,1,0,0,,1305.108199,1590.484078,0.279578184,0.720421816,109.690933,244.0159412,10.35201088,26.40746866,1,311,216,71,211,382,427,19,29,2,0,0,1,2,1,10,10,FirstEnergy Stadium,outdoor,cold,68000,Grass,238
11/11/2018,2018,10,GB,MIA,GB,-11,48.5,33,6,31,12,0,1,0,0,0,,1465.05053,1449.715251,0.734926932,0.265073068,219.3689474,104.3662013,12.03703023,-50.47852522,1,163,182,131,195,294,377,23,25,1,1,1,0,2,1,10,9,Lambeau Field,outdoor,cold,80735,Grass,209.4
11/11/2018,2018,10,IND,JAX,IND,-3,48,72,0,29,26,0,1,0,1,0,,1445.398202,1467.298689,0.620296608,0.379703392,227.7384928,156.0638223,35.13552009,-6.43454383,1,324,285,91,81,415,366,34,23,1,0,0,1,1,1,10,11,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
11/11/2018,2018,10,KC,ARI,KC,-16.5,49.5,43,5,26,14,0,1,0,0,0,,1674.725487,1392.244489,0.901727896,0.098272104,240.2464604,77.49597232,35.28112064,-39.86041171,1,166,212,94,118,260,330,25,23,0,0,2,0,2,0,11,11,Arrowhead Stadium,outdoor,cold,76416,Grass,264.9
11/11/2018,2018,10,LAR,SEA,LAR,-10,51,75,1,36,31,0,1,0,1,0,,1632.188398,1554.538479,0.751154397,0.248845603,208.3997728,184.264097,25.6368435,1.994927933,1,141,307,273,149,414,456,34,23,1,0,0,0,1,0,10,11,Los Angeles Memorial Coliseum,outdoor,warm,93605,Grass,29.6
11/11/2018,2018,10,NYJ,BUF,NYJ,-7,38,46,10,10,41,0,1,0,1,0,,1401.928724,1373.743062,0.659623778,0.340376222,146.8498771,74.821791,52.16219894,45.30246591,0,239,116,212,83,451,199,46,18,0,0,0,2,0,2,12,12,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
11/11/2018,2018,10,LVR,LAC,LAC,-10.5,50,69,16,6,20,0,0,1,0,0,,1333.753137,1599.003695,0.215031704,0.784968296,157.7015657,220.8126259,-0.336203844,11.69955214,0,222,203,113,114,335,317,26,22,0,1,1,0,1,1,9,10,Oakland Coliseum,outdoor,moderate,53250,Grass,1.8
11/11/2018,2018,10,PHI,DAL,PHI,-7.5,45.5,38,5,20,27,0,1,0,1,0,,1611.20416,1490.048613,0.798239551,0.201760449,216.5014755,145.5329884,50.20762176,-2.488185978,0,239,350,171,71,410,421,28,16,0,0,0,1,0,1,10,11,Lincoln Financial Field,outdoor,cold,69176,Grass,3
11/11/2018,2018,10,TB,WAS,TB,-3.5,51,82,3,3,16,0,1,0,0,0,,1453.547399,1487.544108,0.536279885,0.463720115,174.6404852,177.6891387,17.52943848,-9.130564796,0,170,398,116,103,286,501,25,24,0,2,0,2,0,4,9,10,Raymond James Stadium,outdoor,warm,65890,Grass,5.8
11/11/2018,2018,10,TEN,NE,NE,-6.5,47,46,4,34,10,0,0,1,0,0,,1515.786295,1671.363785,0.395646831,0.604353169,130.572148,233.9443367,2.807417758,4.277057721,1,244,235,40,150,284,385,19,36,0,0,0,0,0,0,12,11,Nissan Stadium,outdoor,moderate,69143,Grass,182.9
11/12/2018,2018,10,SF,NYG,SF,-3,45,62,0,23,27,0,1,0,1,0,,1406.661293,1349.491631,0.551633154,0.448366846,27.30017871,117.5236924,-108.7590545,-5.200096149,0,180,250,97,124,277,374,23,29,0,0,0,2,0,2,11,11,Levi's Stadium,outdoor,moderate,68500,Grass,2.4
11/15/2018,2018,11,SEA,GB,SEA,-3,49,54,6,27,24,0,1,0,1,0,,1544.256863,1487.386265,0.577657512,0.422342488,194.4386457,217.213213,6.975365313,10.35659527,1,311,205,48,173,359,378,13,35,0,1,0,0,0,1,11,12,CenturyLink Field,outdoor,moderate,67000,FieldTurf,93
11/18/2018,2018,11,ARI,LVR,ARI,-4.5,41,72,0,21,23,0,1,0,1,0,,1386.964811,1321.839461,0.600074422,0.399925578,62.07638858,150.4888492,-45.57718299,-3.918966721,0,173,128,152,154,325,282,33,31,0,0,0,2,0,2,14,13,University of Phoenix Stadium,retractable,indoor,63400,Grass,375.2
11/18/2018,2018,11,ATL,DAL,ATL,-3.5,50,72,0,19,22,0,1,0,0,0,,1545.987979,1523.891842,0.626581836,0.373418164,252.6444199,151.0180035,29.40116455,0.393941349,0,191,274,132,80,323,354,29,18,0,0,0,1,0,1,9,8,Mercedes-Benz Stadium,retractable,indoor,71000,FieldTurf,305
11/18/2018,2018,11,BAL,CIN,BAL,-6.5,44,48,8,24,21,0,1,0,1,0,,1542.393738,1480.522839,0.642217309,0.357782691,98.84556,119.1297897,-50.77723465,-10.08004475,1,207,136,48,267,255,403,16,53,0,0,0,1,0,1,11,12,M&T Bank Stadium,outdoor,moderate,71008,FieldTurf,47.5
11/18/2018,2018,11,CHI,MIN,CHI,-2.5,44,33,6,25,20,0,1,0,1,0,,1545.99168,1584.831339,0.527613397,0.472386603,204.285591,200.28536,38.4957119,10.65689476,1,246,160,22,148,268,308,14,39,1,1,2,2,3,3,11,11,Soldier Field,outdoor,cold,61500,Grass,177.7
11/18/2018,2018,11,DET,CAR,CAR,-4,48,72,0,20,19,0,0,1,0,0,,1469.526781,1584.099132,0.368616134,0.631383866,156.0713498,213.4307068,-12.52004919,21.56579145,1,331,215,56,94,387,309,16,26,0,0,1,0,1,0,10,11,Ford Field,indoor,indoor,65000,FieldTurf,184
11/18/2018,2018,11,IND,TEN,IND,-1,50,72,0,38,10,0,1,0,0,0,,1457.316717,1557.916228,0.469476784,0.530523216,233.8831765,139.0158333,36.15975772,6.975996634,1,176,295,87,102,263,397,25,28,0,0,2,0,2,0,10,10,Lucas Oil Stadium,retractable,indoor,63000,FieldTurf,227.1
11/18/2018,2018,11,JAX,PIT,PIT,-4,47,73,8,16,20,0,0,1,0,0,,1455.380173,1651.430299,0.290050704,0.709949296,172.6728614,277.0361987,2.096961087,26.0334942,0,297,64,26,179,323,243,11,43,0,1,3,0,3,1,14,14,TIAA Bank Field,outdoor,warm,67264,Grass,6.1
11/18/2018,2018,11,LAC,DEN,LAC,-7.5,46.5,69,4,22,23,0,1,0,0,0,,1610.91737,1437.601627,0.774821503,0.225178497,213.403635,143.8821482,7.410076943,8.594679876,0,217,384,108,95,325,479,19,26,0,0,0,2,0,2,10,10,StubHub Center,outdoor,warm,27000,Grass,29.6
11/18/2018,2018,11,NO,PHI,NO,-7,56.5,72,0,48,7,0,1,0,0,0,,1693.955097,1577.360931,0.727715077,0.272284923,293.8354323,222.9333192,30.85104187,50.66661307,1,138,373,58,173,196,546,12,37,0,0,3,0,3,0,11,11,Mercedes-Benz Superdome,indoor,indoor,76468,FieldTurf,2
11/18/2018,2018,11,NYG,TB,NYG,-3,53.5,42,1,38,35,0,1,0,1,0,,1372.289033,1424.397309,0.543010739,0.456989261,126.9803225,178.7421346,-0.211776353,18.70627899,1,359,196,151,163,510,359,30,31,0,0,4,0,4,0,11,11,MetLife Stadium,outdoor,cold,82500,FieldTurf,2.1
11/18/2018,2018,11,WAS,HOU,HOU,-3,40.5,48,6,21,23,0,0,1,1,0,,1516.694199,1498.378578,0.479286324,0.520713676,168.3677084,189.8926561,-13.33501133,20.69496806,0,181,154,139,124,320,278,31,29,1,0,2,2,3,2,11,12,FedEx Field,outdoor,moderate,79000,Grass,15.2
